mass A_position,,,,,mass B_position,,,,,mass C_position,,,,,mass D_position,,,,,mass E_position,,,,,mass F_position,,,,,mass G_position,,,,,mass H_position,,,,,mass I_position,,,
frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target
567,144.1,3.896,-2.671,,567,187.6,3.797,89.685,,567,39.6,97.086,25.738,,567,37.8,102.382,93.376,,567,43.5,173.96,82.944,,567,61.1,164.386,46.624,,567,44.6,240.371,69.91,,567,136.4,238.978,52.694,,567,25.5,284.37,62.94
568,134.2,3.907,-2.696,,568,212,3.81,89.663,,568,47.3,97.093,25.719,,568,60.5,102.414,93.352,,568,60.7,173.972,82.921,,568,24.2,164.382,46.588,,568,68.4,240.397,69.885,,568,120.4,238.986,52.692,,568,34.9,284.36,62.9
569,132.1,3.88,-2.7,,569,208.4,3.778,89.667,,569,50.5,97.077,25.711,,569,61,102.376,93.361,,569,60.9,173.95,82.894,,569,30.2,164.357,46.556,,569,62.6,240.375,69.857,,569,127.7,238.944,52.679,,569,43.6,284.32,62.84
570,86,3.842,-2.659,,570,103.1,3.738,89.719,,570,36.1,97.028,25.756,,570,34.9,102.336,93.415,,570,44.7,173.944,82.929,,570,37.8,164.374,46.607,,570,62.3,240.35,69.897,,570,71.4,238.959,52.7,,570,44,284.32,62.84
571,42.7,3.785,-2.666,,571,40.5,3.642,89.783,,571,21.8,96.976,25.794,,571,26.5,102.287,93.444,,571,40,173.92,82.944,,571,45.6,164.363,46.608,,571,45.5,240.347,69.911,,571,66.5,238.945,52.69,,571,45.9,284.33,62.83
572,59.2,3.81,-2.66,,572,53.2,3.677,89.764,,572,22.2,97.002,25.799,,572,35.3,102.317,93.431,,572,37.3,173.95,82.964,,572,47.8,164.373,46.65,,572,25.8,240.364,69.941,,572,98.8,238.977,52.717,,572,40.2,284.38,62.89
573,85,3.833,-2.685,,573,113.3,3.747,89.705,,573,29.8,97.026,25.762,,573,44.6,102.346,93.396,,573,16.6,173.931,82.905,,573,19.5,164.396,46.645,,573,24.3,240.362,69.916,,573,89.3,238.974,52.684,,573,59.5,284.35,62.84
574,62.8,3.826,-2.692,,574,130.6,3.744,89.698,,574,32.3,97.043,25.746,,574,48.3,102.342,93.385,,574,10.5,173.92,82.872,,574,10.5,164.406,46.614,,574,30.3,240.371,69.878,,574,121.7,238.912,52.626,,574,39.5,284.28,62.73
575,70.1,3.948,-2.732,,575,142.2,3.888,89.587,,575,40.8,97.151,25.665,,575,37.2,102.456,93.281,,575,15.7,173.938,82.822,,575,13,164.415,46.595,,575,25.1,240.419,69.801,,575,117.8,238.954,52.63,,575,23.6,284.22,62.66
576,72,3.831,-2.653,,576,95.3,3.732,89.718,,576,26.1,97,25.799,,576,22.5,102.285,93.425,,576,32.9,173.942,82.911,,576,20.3,164.42,46.661,,576,76.1,240.367,69.92,,576,75.3,239.028,52.75,,576,42.7,284.31,62.79
577,109.6,3.882,-2.68,,577,231.5,3.795,89.669,,577,41.7,97.033,25.742,,577,38.4,102.345,93.364,,577,37.2,173.895,82.898,,577,22.4,164.379,46.62,,577,47.9,240.309,69.898,,577,104.5,238.94,52.699,,577,45,284.25,62.73
578,148.6,3.896,-2.684,,578,224.5,3.8,89.668,,578,50.1,97.077,25.722,,578,40.2,102.381,93.357,,578,43.2,173.918,82.894,,578,46.9,164.395,46.612,,578,44.6,240.331,69.886,,578,20.8,238.951,52.701,,578,29.2,284.26,62.69
579,29.3,4.013,-2.759,,579,56.5,3.965,89.531,,579,41.7,97.178,25.633,,579,25.9,102.518,93.23,,579,42,173.94,82.799,,579,56.3,164.381,46.508,,579,18.6,240.373,69.77,,579,15.3,238.889,52.592,,579,22,284.38,62.55
580,79.1,3.923,-2.731,,580,185.7,3.871,89.597,,580,51.5,97.103,25.683,,580,49.6,102.434,93.292,,580,43.1,173.891,82.825,,580,57.5,164.342,46.544,,580,29.6,240.333,69.829,,580,24,238.82,52.575,,580,22.7,284.37,62.53
581,66.8,3.91,-2.74,,581,202.5,3.858,89.594,,581,46.9,97.07,25.687,,581,65.6,102.422,93.297,,581,37.4,173.853,82.827,,581,31.9,164.294,46.519,,581,29,240.332,69.838,,581,70.9,238.851,52.596,,581,29.8,284.34,62.47
582,13.5,4.336,-2.797,,582,7.6,4.116,89.421,,582,4.2,97.186,26.037,,582,5.9,102.948,93.2,,582,0.8,,,,582,0.6,,,,582,1.8,240.164,68.108,,582,4.1,238.534,51.353,,582,15.2,283.47,59.76
583,10.2,4.471,-2.853,,583,17.6,4.339,89.242,,583,6.6,97.18,26.054,,583,10.2,102.781,93.089,,583,0.9,,,,583,0.6,,,,583,3,240.133,67.882,,583,6.3,238.437,51.246,,583,19.6,283.53,59.4
584,18.1,4.441,-2.8,,584,29.6,4.282,89.267,,584,5.1,97.061,26.165,,584,10.6,102.767,93.078,,584,0.6,,,,584,0.1,,,,584,5.5,240.135,67.659,,584,9.9,238.723,51.158,,584,20.8,283.4,59.15
585,21.1,4.339,-2.829,,585,43.2,4.183,89.309,,585,1.1,96.864,26.508,,585,5.7,102.59,92.94,,585,0.6,,,,585,0.1,,,,585,5.6,239.986,67.503,,585,25.7,238.245,51.275,,585,37.1,283.3,58.62
586,52.6,4.318,-2.747,,586,62,4.183,89.313,,586,3.1,96.838,26.585,,586,15.2,102.547,92.967,,586,0.5,,,,586,0.2,,,,586,9.4,240.151,67.704,,586,55.1,238.502,51.411,,586,26.4,283.4,59
587,32.8,4.042,-2.721,,587,34.3,4.184,89.58,,587,12.1,96.716,26.54,,587,23.9,102.572,93.207,,587,0.5,,,,587,0.1,,,,587,11.7,240.116,67.716,,587,59.7,238.448,51.352,,587,27.6,283.28,58.86
588,57.2,4.003,-2.684,,588,64.5,4.159,89.654,,588,13,96.873,26.564,,588,18.9,102.632,93.163,,588,0.5,,,,588,0.2,,,,588,12.6,239.949,67.417,,588,71.8,238.49,50.961,,588,32.9,282.95,58.52
589,23.7,4.124,-2.69,,589,55.9,4.313,89.542,,589,20.1,97.171,26.422,,589,25.4,102.489,93.02,,589,0.5,,,,589,0.1,,,,589,21,239.775,66.873,,589,101.9,238.32,50.579,,589,20.4,282.36,57.88
590,73.4,4.325,-2.736,,590,31.8,4.182,89.423,,590,34.8,97.075,26.533,,590,26.3,102.565,92.949,,590,0.6,,,,590,0.2,,,,590,13,239.824,66.994,,590,51.4,238.585,50.633,,590,26.7,282.73,58.03
591,53.8,3.793,-2.603,,591,174.6,3.837,89.65,,591,17.4,96.747,26.74,,591,33.4,102.247,93.432,,591,0.6,,,,591,0.5,,,,591,6.4,239.852,67.447,,591,49.8,238.212,51.292,,591,22.1,283.11,58.48
592,65.9,3.876,-2.354,,592,46.6,3.977,89.913,,592,25.5,96.71,26.991,,592,24.6,102.525,93.604,,592,0.8,,,,592,0.6,,,,592,17.1,239.713,67.43,,592,70.5,238.234,51.325,,592,45.9,282.87,58.5
593,40.1,3.768,-2.565,,593,139,3.772,89.707,,593,25.4,96.755,26.775,,593,62.8,102.313,93.391,,593,0.7,,,,593,0.5,,,,593,12.9,239.27,66.662,,593,58.1,238.022,50.488,,593,34.4,282.15,57.7
594,36.6,4.053,-2.676,,594,64,4.085,89.741,,594,27.2,96.911,26.927,,594,28.8,102.613,93.237,,594,0.7,,,,594,0.5,,,,594,13.4,239.589,66.649,,594,48.2,238.315,50.6,,594,32.8,282.44,57.58
595,105.5,4.287,-2.585,,595,76.8,4.381,89.563,,595,44.2,97.014,26.969,,595,48.4,102.703,93.409,,595,0.7,,,,595,0.5,,,,595,10.4,239.915,66.849,,595,41.1,238.371,50.963,,595,32.7,282.97,57.78
596,202,4.272,-2.647,,596,98,4.346,89.571,,596,34.9,96.949,26.995,,596,62.5,102.761,93.359,,596,0.6,,,,596,0.5,,,,596,16.9,239.772,66.613,,596,41.4,238.102,50.798,,596,26.1,282.52,57.55
597,134.9,4.261,-2.641,,597,192.8,4.246,89.647,,597,37.7,96.977,26.998,,597,73.2,102.798,93.343,,597,0.7,,,,597,0.5,,,,597,19,239.475,65.96,,597,78.2,238.174,50.156,,597,26.1,282.14,56.54
598,148.3,4.264,-2.671,,598,160.6,4.278,89.6,,598,21.1,96.848,27.089,,598,50.8,102.824,93.299,,598,0.7,,,,598,0.4,,,,598,26.7,239.351,65.589,,598,96.2,238.177,49.75,,598,36.2,281.76,55.9
599,56.8,3.871,-2.572,,599,42.6,3.742,89.816,,599,30.9,96.622,27.374,,599,22.7,102.645,93.779,,599,0.7,,,,599,0.6,,,,599,10.9,239.563,66.108,,599,49.2,238.362,50.291,,599,29.2,282.23,56.41
600,44.4,3.756,-2.623,,600,40.1,3.662,89.822,,600,19,96.369,27.308,,600,35.1,102.521,93.639,,600,0.8,,,,600,0.9,,,,600,5.7,239.545,66.183,,600,36.2,237.988,50.496,,600,19.1,282.35,56.35
601,64.7,3.939,-2.767,,601,191.6,3.855,89.606,,601,20.7,96.623,27.218,,601,59.6,102.453,93.388,,601,0.9,,,,601,1.1,164.036,48.018,,601,11.8,239.434,65.717,,601,35.8,237.843,50.057,,601,34,282.08,55.97
602,18.9,4.076,-2.849,,602,40,4.059,89.684,,602,16.9,96.613,27.092,,602,25.7,102.63,93.426,,602,0.8,,,,602,2,164.085,47.834,,602,11.8,239.328,65.384,,602,36.4,237.979,49.762,,602,26.8,281.84,55.63
603,23.5,4.183,-2.905,,603,99.8,4.186,89.333,,603,36.4,96.72,26.928,,603,20.9,102.637,92.919,,603,1,174.081,81.382,,603,7.3,163.946,47.758,,603,21.8,239.365,65.241,,603,49.3,237.838,49.661,,603,33.7,281.84,55.57
604,84.7,4.315,-2.992,,604,179.3,4.288,89.253,,604,38.6,96.704,26.927,,604,26.8,102.665,93.087,,604,1.4,174.053,81.464,,604,20.5,163.902,47.84,,604,11.4,239.456,65.341,,604,40.8,238.134,49.714,,604,32.1,282.14,55.62
605,58.7,4.425,-3.029,,605,50.2,4.45,89.157,,605,25,96.808,26.867,,605,144.7,102.846,92.975,,605,0.9,,,,605,5,164.004,47.83,,605,19.5,239.477,65.191,,605,79.1,238.094,49.642,,605,23.5,281.97,55.41
606,55.1,4.399,-3.002,,606,88.6,4.372,89.205,,606,15.3,96.834,27.011,,606,175,102.842,92.95,,606,0.6,,,,606,1.3,164.118,47.792,,606,14.8,239.355,65.024,,606,146.8,237.854,49.616,,606,43.3,281.78,55.19
607,24.7,4.402,-2.996,,607,40.7,4.396,89.2,,607,0.6,,,,607,9.8,102.814,92.966,,607,0.9,,,,607,3.3,164.111,47.805,,607,19.2,239.321,64.991,,607,38.2,237.886,49.684,,607,16,281.71,55.02
608,6,4.205,-2.88,,608,30.9,4.16,89.388,,608,0.8,,,,608,8.2,102.524,92.943,,608,1.1,174.153,81.505,,608,7.4,163.983,48.035,,608,39.8,239.398,65.234,,608,6.6,237.843,50.076,,608,10.3,282.13,55.27
609,3.8,4.37,-2.976,,609,43.8,4.38,89.21,,609,0.9,,,,609,19.2,102.7,93.036,,609,1.8,174.276,81.423,,609,14.1,163.96,47.991,,609,34.7,239.442,65.178,,609,3.4,237.939,50.178,,609,17.3,282.19,55.23
610,15.3,4.025,-2.79,,610,100.2,3.94,89.595,,610,1.2,96.643,27.44,,610,30.2,102.598,93.304,,610,1.6,174.301,81.715,,610,9.7,163.965,48.219,,610,12.8,239.444,65.391,,610,19.1,238.056,50.073,,610,23,282.09,55.39
611,57.6,3.83,-2.698,,611,34,3.607,89.603,,611,22.3,96.521,27.412,,611,10.3,102.394,93.433,,611,3,174.196,81.766,,611,28.9,163.892,48.204,,611,16.2,239.352,65.348,,611,41.1,237.938,50.13,,611,18.8,282.01,55.35
612,34.5,3.846,-2.704,,612,52.9,3.533,89.617,,612,9.2,96.48,27.445,,612,10.6,102.396,93.439,,612,3.7,174.135,81.924,,612,10.3,163.831,48.29,,612,8.2,239.539,65.513,,612,32.4,238.126,50.165,,612,26.3,282.3,55.66
613,22.8,3.652,-2.705,,613,44.2,3.296,89.779,,613,10.4,96.312,27.431,,613,20.7,102.472,93.665,,613,5.9,174.115,82.143,,613,7.5,163.734,48.492,,613,14,239.622,65.747,,613,48.5,238.067,50.447,,613,19.4,282.39,55.77
614,32.4,3.63,-2.724,,614,61.9,3.305,89.76,,614,20.5,96.3,27.37,,614,28.7,102.453,93.687,,614,9.5,174.024,82.084,,614,11.2,163.86,48.475,,614,25.1,239.592,65.643,,614,43.3,237.89,50.476,,614,21.8,282.21,55.84
615,62.4,3.557,-2.686,,615,57.9,3.299,89.768,,615,21.3,96.305,27.349,,615,29.6,102.499,93.675,,615,12,174.066,82.002,,615,25.8,163.968,48.38,,615,17.7,239.654,65.511,,615,41.7,238.142,50.165,,615,42.1,282.12,55.55
616,119.6,3.508,-2.675,,616,45.7,3.262,89.794,,616,23.6,96.232,27.401,,616,49.1,102.414,93.75,,616,15.7,174.071,82.054,,616,28.2,163.926,48.392,,616,29.6,239.654,65.607,,616,46,238.268,50.24,,616,31.1,282.23,55.66
617,38.5,3.338,-2.623,,617,136.1,3.357,89.997,,617,22.6,96.217,27.62,,617,17.4,102.182,93.924,,617,9.8,174.05,82.28,,617,28.1,163.813,48.592,,617,12.2,239.708,65.858,,617,80.5,238.244,50.551,,617,26.7,282.42,55.83
618,32.6,3.334,-2.602,,618,160.7,3.298,90.065,,618,25.2,96.215,27.647,,618,17,102.201,93.949,,618,9.6,173.93,82.287,,618,36.7,163.841,48.653,,618,15.4,239.709,65.828,,618,86.9,238.281,50.597,,618,35.2,282.46,55.88
619,21.8,3.249,-2.67,,619,71,3.209,90.125,,619,29.2,96.18,27.678,,619,16.9,102.447,93.992,,619,12.3,174.049,82.233,,619,34.2,163.856,48.602,,619,36.2,239.648,65.677,,619,69.1,238.07,50.382,,619,21.7,282.18,55.8
620,64.7,3.383,-2.634,,620,186.3,3.423,89.99,,620,23,96.306,27.621,,620,40.6,102.319,93.873,,620,17.6,173.991,82.11,,620,21.5,163.876,48.56,,620,35,239.694,65.573,,620,61,238.31,50.273,,620,33.3,282.19,55.66
621,45.8,3.593,-2.759,,621,50.5,3.429,89.701,,621,17.8,96.319,27.576,,621,41.4,102.512,93.673,,621,13.4,173.912,81.96,,621,13.9,163.804,48.496,,621,25.8,239.719,65.534,,621,129.2,238.193,50.175,,621,43.8,282.22,55.61
622,107.4,3.405,-2.656,,622,90.6,3.429,89.961,,622,34.2,96.139,27.763,,622,40.2,102.287,93.875,,622,10.1,173.976,82.171,,622,22.1,163.846,48.755,,622,35.5,239.726,65.668,,622,47.5,237.986,50.474,,622,18.3,282.13,55.74
623,45.9,3.355,-2.628,,623,155.9,3.348,90.058,,623,25.9,96.152,27.81,,623,27.2,102.263,93.915,,623,12,173.955,82.042,,623,22.2,163.871,48.705,,623,18.5,239.718,65.516,,623,67.5,238.121,50.126,,623,24.2,282,55.4
624,122.6,3.418,-2.658,,624,131.3,3.409,90.006,,624,25.4,96.116,27.827,,624,104.7,102.379,93.815,,624,9.7,173.895,81.915,,624,22.5,163.876,48.679,,624,20.5,239.604,65.203,,624,53.6,238.186,49.779,,624,34.2,281.73,54.97
625,71.4,3.569,-2.743,,625,33,3.338,89.779,,625,23.5,96.094,27.844,,625,38.9,102.528,93.656,,625,9.9,174.007,81.714,,625,20.9,163.857,48.75,,625,13.8,239.562,64.78,,625,89,237.779,49.581,,625,28.9,281.65,54.19
626,112.9,3.543,-2.728,,626,31.4,3.315,89.8,,626,11.5,96.119,27.999,,626,79.4,102.479,93.715,,626,10.3,173.976,81.683,,626,10.1,163.708,48.946,,626,18.3,239.491,64.406,,626,46.7,237.587,49.602,,626,29.7,281.52,53.83
627,240.7,3.478,-2.716,,627,51,3.331,89.745,,627,16.6,95.969,28.21,,627,111.5,102.446,93.737,,627,7.6,173.891,81.456,,627,11.9,163.7,49.052,,627,27.6,239.353,63.92,,627,121.7,237.392,49.153,,627,39.4,281.06,52.92
628,170.6,3.426,-2.684,,628,42.6,3.257,89.784,,628,16.7,95.803,28.244,,628,188.7,102.403,93.768,,628,9.8,173.923,81.234,,628,11.8,163.701,49.16,,628,22.1,239.029,63.148,,628,112.5,237.069,48.727,,628,28.9,280.56,51.67
629,84.8,3.564,-2.729,,629,103.6,3.43,89.653,,629,12.7,95.694,28.353,,629,42,102.522,93.663,,629,8.2,173.947,81.073,,629,10.7,163.753,49.255,,629,28.2,239.009,62.646,,629,178.5,237.054,48.38,,629,24.7,280.37,50.9
630,27.2,3.643,-2.797,,630,53.5,3.571,89.534,,630,23.2,95.758,28.439,,630,17.8,102.604,93.576,,630,7.7,174.027,80.908,,630,15,163.558,49.486,,630,18.1,238.937,62.217,,630,92.9,237.103,48.055,,630,16,280.15,49.95
631,24.3,3.73,-2.743,,631,55.6,3.669,89.666,,631,33.5,95.694,28.557,,631,20.1,102.669,93.747,,631,6.7,173.913,80.616,,631,18.7,163.564,49.55,,631,13.3,238.781,61.463,,631,117.8,236.959,47.52,,631,23.1,279.8,48.96
632,29.8,3.647,-2.781,,632,44.7,3.608,89.526,,632,11.9,95.575,28.849,,632,23.5,102.647,93.793,,632,9.1,174.048,80.467,,632,16.1,163.49,49.714,,632,15,238.674,60.82,,632,162.3,236.69,47.122,,632,19.7,279.4,47.76
633,31.3,3.65,-2.753,,633,62,3.569,89.562,,633,20.3,95.436,28.979,,633,60,102.746,93.792,,633,8.9,174.001,80.276,,633,25.7,163.385,49.889,,633,12.1,238.399,60.206,,633,39.3,236.692,46.744,,633,21.8,279.08,46.84
634,273.5,3.494,-2.711,,634,177.1,3.375,89.678,,634,22.8,95.172,29.124,,634,24.8,102.607,93.879,,634,14.3,173.98,80.304,,634,32.1,163.329,49.999,,634,22.8,238.381,60.082,,634,68.1,236.567,46.645,,634,20.1,279.14,46.59
635,67.2,3.574,-2.75,,635,179.9,3.487,89.576,,635,30.7,95.208,29.087,,635,34.8,102.722,93.774,,635,15.3,173.948,80.26,,635,37.1,163.316,49.972,,635,29.1,238.367,60.036,,635,57.4,236.53,46.608,,635,30.7,279.08,46.44
636,21.1,3.697,-2.744,,636,61.4,3.651,89.668,,636,42.7,95.343,28.954,,636,30.3,102.885,93.651,,636,10.1,173.918,80.162,,636,47.7,163.315,49.872,,636,16.3,238.4,59.894,,636,70.6,236.408,46.644,,636,24.3,278.92,46.48
637,24.9,3.904,-2.938,,637,123.2,3.835,89.272,,637,18,95.418,28.672,,637,50.4,102.948,93.312,,637,17.1,174.011,79.881,,637,51.1,163.408,49.603,,637,25.7,238.164,59.627,,637,75.3,236.374,46.285,,637,37.1,278.7,45.99
638,26,3.906,-2.839,,638,34.9,3.949,89.443,,638,18.7,95.439,28.793,,638,54.4,102.751,93.447,,638,15.4,174.079,79.992,,638,30.6,163.307,49.778,,638,21.2,238.164,59.761,,638,55,236.5,46.369,,638,45,278.84,46.14
639,25.4,4.005,-2.985,,639,85,3.97,89.178,,639,24.3,95.352,28.678,,639,35,102.993,93.247,,639,15.9,174.063,79.857,,639,27.4,163.435,49.706,,639,40.3,238.302,59.586,,639,50.7,236.381,46.301,,639,44.4,278.78,45.97
640,33.7,3.881,-2.955,,640,78.1,3.755,89.331,,640,19.4,95.256,28.734,,640,117.2,102.857,93.355,,640,20,174.017,79.924,,640,24.4,163.375,49.678,,640,48,238.251,59.632,,640,40.8,236.442,46.363,,640,45,278.74,45.99
641,55.1,3.901,-2.997,,641,115.8,3.793,89.298,,641,29,95.278,28.685,,641,112.4,102.872,93.338,,641,17.8,173.997,79.858,,641,39,163.409,49.616,,641,32.3,238.273,59.565,,641,95.2,236.234,46.193,,641,17.5,278.8,45.83
642,91,3.915,-3.027,,642,124.6,3.807,89.288,,642,30.2,95.287,28.667,,642,115.9,102.881,93.332,,642,16.5,174.038,79.88,,642,37,163.451,49.641,,642,25.3,238.331,59.542,,642,157.1,236.274,46.195,,642,33.6,278.78,45.72
643,118,3.911,-3.039,,643,143.1,3.79,89.286,,643,29,95.254,28.675,,643,161.4,102.849,93.352,,643,18.5,174.065,79.94,,643,26.6,163.425,49.677,,643,39.4,238.331,59.63,,643,241.4,236.341,46.233,,643,23.7,278.87,45.83
644,18.4,3.85,-2.851,,644,130.6,3.804,89.597,,644,28.9,95.25,28.904,,644,28.3,102.891,93.637,,644,8.8,174.006,80.169,,644,31.4,163.338,49.878,,644,12.3,238.317,59.82,,644,138.2,236.61,46.279,,644,34.4,278.88,46.07
645,25.8,3.794,-2.764,,645,141.1,3.73,89.682,,645,33.2,95.27,28.975,,645,81.5,102.848,93.729,,645,10.5,174.044,80.228,,645,35.8,163.398,49.945,,645,18.7,238.344,59.736,,645,147,236.589,46.238,,645,32.4,278.82,45.98
646,30.8,3.791,-2.743,,646,102.4,3.718,89.666,,646,30.9,95.233,28.96,,646,52.8,102.799,93.736,,646,9.4,174.013,80.217,,646,41.8,163.36,49.927,,646,28.9,238.335,59.646,,646,102.2,236.473,46.307,,646,18.2,278.84,45.84
647,31.1,3.948,-2.807,,647,109.5,3.886,89.557,,647,32.5,95.314,28.94,,647,27.1,102.908,93.654,,647,8.6,174.024,80.171,,647,38.3,163.357,49.842,,647,24.5,238.368,59.595,,647,84,236.413,46.281,,647,34,278.86,45.72
648,42.2,3.804,-2.726,,648,138.4,3.728,89.696,,648,29.1,95.186,29.048,,648,56.9,102.783,93.774,,648,15.3,174.041,80.304,,648,47.4,163.328,49.955,,648,32.3,238.336,59.69,,648,51.1,236.534,46.226,,648,24.7,278.9,45.79
649,54,3.827,-2.727,,649,125.5,3.727,89.681,,649,31.8,95.199,29.021,,649,45.6,102.786,93.76,,649,17.2,173.999,80.285,,649,47,163.32,49.938,,649,33.9,238.277,59.646,,649,65.5,236.456,46.312,,649,40.6,278.79,45.64
650,123.2,3.879,-2.706,,650,352.4,3.818,89.649,,650,38,95.308,28.996,,650,45.6,102.858,93.74,,650,18.4,174.08,80.289,,650,60.5,163.376,49.955,,650,25.8,238.411,59.573,,650,74.7,236.369,46.248,,650,39.4,278.75,45.58
651,40.7,3.966,-2.773,,651,99.5,3.919,89.55,,651,38.7,95.315,28.946,,651,22.6,102.926,93.637,,651,12.9,174.023,80.194,,651,44,163.337,49.84,,651,15,238.376,59.477,,651,63.8,236.251,46.163,,651,17.4,278.66,45.41
652,62.5,3.815,-2.688,,652,115,3.723,89.697,,652,31.6,95.191,29.05,,652,50.1,102.761,93.791,,652,16.9,174.016,80.306,,652,45.9,163.329,49.962,,652,30.5,238.298,59.619,,652,112.8,236.239,46.195,,652,32.7,278.73,45.54
653,70.2,3.821,-2.689,,653,112.6,3.717,89.708,,653,37.4,95.203,29.044,,653,46.1,102.743,93.802,,653,15.5,174.004,80.316,,653,39.7,163.299,49.976,,653,23,238.344,59.614,,653,196,236.282,46.203,,653,39.3,278.76,45.55
654,58.9,3.96,-2.749,,654,120.3,3.905,89.563,,654,39.4,95.321,28.962,,654,25.7,102.915,93.653,,654,10.4,173.99,80.197,,654,58.2,163.348,49.887,,654,11.4,238.335,59.504,,654,117.5,236.115,46.065,,654,20.3,278.78,45.36
655,66.5,3.933,-2.749,,655,204.7,3.877,89.585,,655,43.3,95.299,28.974,,655,29,102.913,93.671,,655,12.3,174.041,80.232,,655,56.5,163.347,49.898,,655,18.4,238.346,59.514,,655,80.8,236.115,46.067,,655,26.6,278.73,45.25
656,89.7,3.83,-2.694,,656,178.3,3.753,89.697,,656,29.1,95.181,29.075,,656,58.4,102.764,93.805,,656,25.9,174.059,80.351,,656,49.1,163.368,50.008,,656,39.4,238.302,59.619,,656,25.5,236.296,46.262,,656,30,278.84,45.32
657,140.2,3.855,-2.7,,657,198.3,3.767,89.691,,657,30.8,95.18,29.083,,657,40.2,102.773,93.791,,657,31.7,174.042,80.357,,657,32.2,163.337,50.008,,657,51.9,238.32,59.628,,657,27.4,236.324,46.266,,657,34.5,278.85,45.29
658,66.4,3.962,-2.737,,658,131.4,3.915,89.578,,658,52.4,95.282,28.998,,658,32.6,102.89,93.698,,658,24.9,174.048,80.275,,658,50.2,163.354,49.946,,658,30.6,238.351,59.541,,658,45.1,236.247,46.18,,658,34.4,278.74,45.13
659,97.8,3.842,-2.656,,659,93.5,3.717,89.73,,659,34.4,95.247,29.09,,659,43.4,102.789,93.813,,659,32.5,174.07,80.372,,659,41.7,163.423,50.039,,659,41.3,238.335,59.594,,659,71.3,236.272,46.2,,659,37.8,278.75,45.17
660,54.8,3.833,-2.607,,660,46.6,3.674,89.79,,660,24.8,95.187,29.139,,660,28.5,102.717,93.884,,660,24.9,174.1,80.429,,660,26.6,163.425,50.1,,660,51.6,238.327,59.656,,660,96.8,236.352,46.272,,660,50,278.81,45.23
661,69.8,3.832,-2.627,,661,61.1,3.69,89.767,,661,19.3,95.315,29.195,,661,33.5,102.733,93.871,,661,25.9,174.101,80.414,,661,26.4,163.392,50.089,,661,47.8,238.336,59.657,,661,118.2,236.348,46.271,,661,52.2,278.81,45.22
662,93.3,3.852,-2.631,,662,72.9,3.705,89.753,,662,23.5,95.308,29.217,,662,49,102.772,93.845,,662,28.4,174.094,80.407,,662,32.6,163.397,50.075,,662,54.5,238.321,59.652,,662,124.6,236.336,46.292,,662,56.6,278.8,45.21
663,21.6,4.282,-2.79,,663,40.6,4.321,89.504,,663,31.8,95.498,29.01,,663,33,102.883,93.408,,663,38.7,174.129,80.008,,663,32.9,163.322,49.792,,663,39.2,238.174,59.266,,663,59.1,236.4,45.938,,663,25.7,278.61,44.88
664,23.9,4.167,-2.715,,664,79.7,4.177,89.632,,664,33.5,95.39,29.02,,664,31.2,102.784,93.468,,664,27.6,174.103,80.05,,664,59.8,163.34,49.891,,664,36.5,238.203,59.314,,664,56.4,236.473,45.963,,664,26.6,278.59,44.92
665,28.7,4.324,-2.935,,665,135.8,4.23,89.314,,665,31.4,95.561,28.926,,665,22.5,103.105,93.379,,665,19.3,174.101,79.802,,665,30.9,163.444,49.699,,665,25.2,238.295,59.097,,665,98.5,236.179,45.737,,665,36.2,278.39,44.61
666,24.2,4.551,-2.984,,666,49.5,4.528,89.317,,666,29.9,95.745,28.838,,666,19.5,103.058,92.939,,666,18.6,174.178,79.685,,666,64.9,163.408,49.573,,666,20.4,238.136,58.889,,666,86.9,236.09,45.786,,666,41.7,278.45,44.46
667,46.8,4.804,-3.147,,667,24.9,4.528,89.027,,667,31.4,95.736,28.675,,667,57.3,103.312,92.906,,667,22.5,174.172,79.42,,667,35.9,163.347,49.397,,667,23.1,238.166,58.723,,667,62.5,236.312,45.457,,667,20.6,278.23,44.37
668,25.9,4.565,-3.012,,668,38.2,4.569,89.28,,668,20.5,95.777,28.817,,668,24.1,103.044,92.93,,668,19.6,174.137,79.571,,668,46.7,163.385,49.555,,668,32.8,238.114,58.793,,668,72.5,236.318,45.478,,668,24.3,278.25,44.26
669,27.2,4.569,-3.011,,669,37.9,4.567,89.307,,669,28.2,95.773,28.883,,669,25.6,103.04,92.919,,669,22,174.095,79.556,,669,39.2,163.346,49.585,,669,31,238.09,58.789,,669,115.1,236.315,45.448,,669,28.2,278.26,44.23
670,36.6,4.602,-3.025,,670,50.3,4.613,89.3,,670,28.9,95.744,28.945,,670,30,102.983,92.946,,670,21,174.131,79.569,,670,35.6,163.366,49.593,,670,31.9,238.07,58.793,,670,127.9,236.342,45.466,,670,44.2,278.34,44.28
671,34.1,4.466,-3.056,,671,34.3,4.395,89.236,,671,27.2,95.636,29.069,,671,21.7,102.784,93.091,,671,10.3,174.16,79.686,,671,20.7,163.429,49.723,,671,19.4,238.084,58.869,,671,112,235.977,45.687,,671,47.9,278.49,44.45
